0.012,0.019,0.024,0.029,0.034,0.039,0.043,0.046,0.049,0.052,0.053,0.054,0.053,0.053
0.011,0.018,0.023,0.028,0.032,0.037,0.040,0.044,0.047,0.049,0.051,0.051,0.051,0.051
0.010,0.017,0.022,0.026,0.031,0.035,0.039,0.042,0.045,0.047,0.049,0.049,0.049,0.049
0.010,0.016,0.021,0.025,0.029,0.033,0.037,0.040,0.043,0.045,0.047,0.047,0.048,0.047
0.009,0.015,0.019,0.023,0.027,0.031,0.035,0.038,0.041,0.043,0.045,0.046,0.046,0.045
0.009,0.014,0.018,0.022,0.026,0.030,0.033,0.036,0.039,0.041,0.043,0.044,0.044,0.044
0.009,0.014,0.018,0.021,0.025,0.028,0.031,0.034,0.037,0.040,0.041,0.042,0.042,0.042
0.008,0.013,0.017,0.020,0.024,0.027,0.030,0.033,0.036,0.038,0.039,0.040,0.040,0.040
0.008,0.012,0.016,0.019,0.022,0.025,0.028,0.031,0.034,0.036,0.038,0.039,0.039,0.039
0.008,0.012,0.015,0.018,0.021,0.024,0.027,0.030,0.032,0.034,0.036,0.037,0.037,0.037
0.007,0.011,0.014,0.017,0.020,0.023,0.026,0.028,0.031,0.033,0.034,0.035,0.036,0.036
0.007,0.011,0.014,0.016,0.019,0.022,0.024,0.027,0.029,0.031,0.033,0.034,0.034,0.034
0.007,0.010,0.013,0.016,0.018,0.021,0.023,0.026,0.028,0.030,0.031,0.032,0.033,0.033
0.007,0.010,0.012,0.015,0.017,0.020,0.022,0.024,0.027,0.029,0.030,0.031,0.032,0.032
0.006,0.009,0.012,0.014,0.016,0.019,0.021,0.023,0.025,0.027,0.029,0.030,0.030,0.030
0.006,0.009,0.011,0.014,0.016,0.018,0.020,0.022,0.024,0.026,0.027,0.028,0.029,0.029
0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.026,0.027,0.028,0.028
0.007,0.009,0.011,0.013,0.014,0.016,0.018,0.020,0.022,0.024,0.025,0.026,0.027,0.027
0.007,0.009,0.010,0.012,0.014,0.015,0.017,0.019,0.021,0.023,0.024,0.025,0.025,0.026
0.006,0.009,0.010,0.012,0.013,0.015,0.016,0.018,0.020,0.021,0.023,0.024,0.024,0.025
0.006,0.008,0.010,0.011,0.013,0.014,0.016,0.017,0.019,0.020,0.022,0.023,0.023,0.023
0.006,0.008,0.009,0.011,0.012,0.013,0.015,0.016,0.018,0.020,0.021,0.022,0.022,0.022
0.006,0.008,0.009,0.010,0.011,0.013,0.014,0.016,0.017,0.019,0.020,0.021,0.021,0.021
0.006,0.008,0.009,0.010,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.020,0.020,0.021
0.006,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.019,0.020
0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.019,0.019
0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.018
0.006,0.007,0.008,0.009,0.009,0.010,0.011,0.012,0.013,0.015,0.016,0.016,0.017,0.017
0.006,0.007,0.008,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.016
0.005,0.007,0.008,0.008,0.009,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.015,0.016
0.005,0.007,0.007,0.008,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.014,0.015,0.015
0.005,0.006,0.007,0.008,0.008,0.009,0.009,0.010,0.011,0.012,0.013,0.014,0.014,0.014
0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.010,0.011,0.012,0.012,0.013,0.013,0.014
0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.011,0.012,0.012,0.013,0.013
0.005,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.010,0.010,0.011,0.012,0.012,0.012
0.004,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.009,0.010,0.011,0.011,0.012,0.012
0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.010,0.010,0.011,0.011,0.011
0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.010,0.010,0.011,0.011
0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.010
0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.010
0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009
0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009
0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009
0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008
0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008
0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007
0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007
0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007
0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006
0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006
0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006
0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006
0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.006,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.006,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005
0.006,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005
0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.006,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.006,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.006,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.007,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.007,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.006,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003
0.006,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003
0.006,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003
0.006,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
0.006,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
0.006,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
0.006,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
0.006,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
0.007,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
0.007,0.008,0.007,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002
0.007,0.008,0.007,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002
0.007,0.008,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002
0.008,0.008,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002
0.008,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002
0.008,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.009,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.009,0.010,0.009,0.008,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.010,0.010,0.009,0.008,0.007,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.011,0.011,0.010,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.010,0.011,0.010,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.010,0.011,0.010,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.011,0.012,0.010,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.014,0.013,0.012,0.010,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.020,0.018,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.053,0.039,0.027,0.019,0.013,0.010,0.007,0.005,0.004,0.003,0.003,0.002,0.002,0.002
0.086,0.065,0.043,0.028,0.019,0.013,0.009,0.006,0.005,0.004,0.003,0.002,0.002,0.002
0.119,0.096,0.063,0.040,0.026,0.017,0.011,0.008,0.006,0.004,0.003,0.003,0.002,0.002
0.152,0.131,0.087,0.055,0.035,0.022,0.014,0.010,0.007,0.005,0.003,0.003,0.002,0.002
0.186,0.172,0.118,0.074,0.046,0.028,0.018,0.012,0.008,0.005,0.004,0.003,0.002,0.002
0.220,0.218,0.156,0.098,0.060,0.037,0.023,0.015,0.009,0.006,0.005,0.003,0.003,0.003
0.255,0.266,0.199,0.127,0.078,0.047,0.029,0.018,0.011,0.008,0.005,0.004,0.003,0.003
0.287,0.316,0.245,0.158,0.097,0.059,0.035,0.022,0.014,0.009,0.006,0.004,0.003,0.003
0.320,0.369,0.297,0.195,0.121,0.073,0.043,0.026,0.016,0.010,0.007,0.005,0.004,0.003
0.352,0.398,0.382,0.246,0.150,0.091,0.054,0.032,0.019,0.012,0.008,0.005,0.004,0.004
0.383,0.415,0.408,0.374,0.200,0.115,0.067,0.039,0.024,0.015,0.009,0.006,0.005,0.004
0.412,0.427,0.421,0.401,0.359,0.166,0.087,0.049,0.029,0.017,0.011,0.007,0.005,0.005
0.439,0.438,0.430,0.414,0.387,0.351,0.140,0.066,0.036,0.021,0.013,0.008,0.006,0.005
0.465,0.487,0.483,0.471,0.443,0.403,0.191,0.090,0.046,0.026,0.015,0.010,0.007,0.006
0.489,0.503,0.499,0.490,0.469,0.441,0.403,0.152,0.066,0.033,0.019,0.012,0.008,0.007
0.513,0.518,0.514,0.507,0.492,0.463,0.442,0.409,0.131,0.052,0.025,0.015,0.010,0.009
0.533,0.569,0.569,0.563,0.550,0.522,0.496,0.459,0.194,0.078,0.035,0.019,0.012,0.010
0.553,0.591,0.592,0.587,0.578,0.556,0.527,0.506,0.469,0.156,0.058,0.027,0.015,0.013
0.569,0.612,0.614,0.610,0.602,0.584,0.553,0.532,0.517,0.481,0.145,0.051,0.023,0.017
0.584,0.637,0.640,0.637,0.630,0.617,0.587,0.561,0.546,0.535,0.501,0.144,0.050,0.028
0.597,0.666,0.672,0.670,0.665,0.655,0.631,0.600,0.580,0.569,0.560,0.528,0.155,0.069
0.608,0.704,0.713,0.712,0.708,0.699,0.681,0.646,0.623,0.609,0.600,0.593,0.568,0.225
0.757,0.756,0.755,0.753,0.750,0.744,0.733,0.707,0.672,0.651,0.639,0.631,0.627,0.630
0.824,0.823,0.822,0.820,0.816,0.810,0.798,0.770,0.733,0.710,0.697,0.689,0.684,0.688
0.892,0.891,0.890,0.888,0.884,0.877,0.865,0.834,0.796,0.772,0.758,0.750,0.745,0.748
0.959,0.958,0.957,0.955,0.951,0.944,0.931,0.899,0.859,0.834,0.819,0.811,0.806,0.809
1.024,1.023,1.022,1.020,1.016,1.009,0.995,0.962,0.920,0.895,0.880,0.871,0.866,0.869
1.086,1.085,1.084,1.081,1.077,1.070,1.057,1.023,0.980,0.954,0.939,0.930,0.924,0.928
1.145,1.144,1.142,1.140,1.136,1.129,1.115,1.080,1.037,1.010,0.994,0.985,0.979,0.983
1.197,1.196,1.195,1.193,1.189,1.182,1.168,1.133,1.089,1.062,1.046,1.037,1.031,1.035
1.245,1.244,1.243,1.240,1.237,1.230,1.216,1.180,1.136,1.109,1.093,1.083,1.078,1.081
1.285,1.284,1.283,1.281,1.277,1.271,1.257,1.222,1.178,1.151,1.135,1.125,1.119,1.123
1.320,1.319,1.318,1.316,1.312,1.306,1.293,1.258,1.214,1.186,1.170,1.160,1.154,1.158
1.355,1.355,1.354,1.352,1.348,1.342,1.330,1.296,1.239,1.193,1.166,1.148,1.138,1.137
1.372,1.372,1.370,1.369,1.365,1.359,1.347,1.312,1.268,1.240,1.223,1.213,1.146,1.130
1.394,1.393,1.392,1.390,1.387,1.381,1.369,1.334,1.289,1.260,1.238,1.187,1.152,1.146
1.409,1.408,1.407,1.405,1.402,1.396,1.385,1.350,1.304,1.274,1.256,1.195,1.148,1.144
1.415,1.415,1.414,1.412,1.409,1.403,1.391,1.356,1.309,1.279,1.260,1.249,1.243,1.247
1.423,1.422,1.421,1.419,1.416,1.410,1.399,1.365,1.318,1.288,1.270,1.259,1.253,1.257
1.428,1.427,1.426,1.425,1.421,1.416,1.405,1.371,1.324,1.293,1.274,1.263,1.256,1.261
1.434,1.434,1.433,1.431,1.428,1.422,1.411,1.375,1.326,1.294,1.275,1.263,1.256,1.260
1.433,1.432,1.431,1.429,1.426,1.421,1.410,1.377,1.330,1.300,1.281,1.270,1.263,1.267
1.431,1.430,1.429,1.427,1.424,1.419,1.409,1.377,1.331,1.301,1.283,1.272,1.265,1.269
1.428,1.427,1.426,1.425,1.422,1.417,1.406,1.375,1.331,1.302,1.284,1.273,1.267,1.271
1.425,1.424,1.423,1.422,1.419,1.414,1.404,1.372,1.329,1.300,1.283,1.272,1.265,1.269
1.423,1.422,1.421,1.420,1.417,1.412,1.403,1.374,1.331,1.297,1.249,1.231,1.169,1.219
1.417,1.417,1.416,1.414,1.411,1.406,1.395,1.364,1.318,1.288,1.270,1.259,1.252,1.256
1.415,1.415,1.414,1.412,1.409,1.404,1.394,1.362,1.316,1.285,1.266,1.254,1.248,1.252
1.414,1.413,1.413,1.411,1.408,1.404,1.394,1.365,1.306,1.262,1.230,1.210,1.149,1.197
1.408,1.408,1.407,1.405,1.402,1.397,1.386,1.353,1.303,1.269,1.248,1.236,1.228,1.233
1.408,1.407,1.406,1.404,1.401,1.396,1.386,1.352,1.301,1.266,1.244,1.231,1.223,1.228
1.406,1.405,1.404,1.403,1.400,1.394,1.384,1.350,1.297,1.260,1.238,1.224,1.216,1.221
1.403,1.403,1.402,1.400,1.397,1.392,1.382,1.347,1.292,1.254,1.231,1.216,1.207,1.213
1.401,1.401,1.400,1.398,1.395,1.390,1.379,1.344,1.287,1.247,1.222,1.207,1.198,1.203
1.397,1.396,1.395,1.394,1.391,1.385,1.375,1.340,1.282,1.242,1.217,1.202,1.192,1.198
1.389,1.388,1.387,1.386,1.383,1.378,1.368,1.334,1.279,1.241,1.217,1.202,1.193,1.199
1.383,1.383,1.382,1.380,1.377,1.372,1.362,1.328,1.273,1.235,1.211,1.196,1.187,1.193
1.377,1.377,1.376,1.374,1.371,1.366,1.356,1.323,1.267,1.229,1.205,1.190,1.181,1.186
1.372,1.371,1.370,1.368,1.366,1.360,1.351,1.317,1.261,1.222,1.198,1.183,1.174,1.152
1.366,1.365,1.364,1.363,1.360,1.355,1.345,1.311,1.254,1.215,1.190,1.174,1.165,1.171
1.359,1.358,1.357,1.356,1.353,1.348,1.338,1.304,1.248,1.208,1.183,1.168,1.158,1.164
1.350,1.349,1.348,1.347,1.344,1.339,1.329,1.297,1.243,1.204,1.180,1.165,1.157,1.162
1.340,1.340,1.339,1.337,1.334,1.330,1.320,1.289,1.237,1.200,1.177,1.163,1.154,1.160
1.333,1.332,1.331,1.330,1.327,1.322,1.313,1.282,1.229,1.192,1.168,1.154,1.146,1.151
1.325,1.325,1.324,1.322,1.320,1.315,1.305,1.274,1.221,1.184,1.160,1.146,1.137,1.143
1.318,1.317,1.317,1.315,1.312,1.307,1.298,1.267,1.213,1.175,1.151,1.137,1.128,1.133
1.311,1.311,1.310,1.308,1.306,1.301,1.291,1.259,1.204,1.165,1.141,1.125,1.116,1.122
1.302,1.301,1.300,1.299,1.296,1.291,1.282,1.252,1.198,1.160,1.135,1.121,1.112,1.118
1.292,1.291,1.290,1.289,1.286,1.281,1.272,1.243,1.191,1.155,1.132,1.118,1.109,1.115
1.283,1.282,1.281,1.280,1.277,1.273,1.264,1.234,1.184,1.148,1.125,1.111,1.103,1.108
1.275,1.275,1.274,1.272,1.270,1.265,1.256,1.226,1.175,1.139,1.116,1.102,1.094,1.099
1.268,1.268,1.267,1.265,1.262,1.258,1.249,1.218,1.166,1.129,1.106,1.091,1.082,1.088
1.261,1.261,1.260,1.258,1.256,1.251,1.242,1.211,1.157,1.119,1.094,1.079,1.070,1.076
1.254,1.253,1.252,1.251,1.248,1.243,1.234,1.203,1.148,1.108,1.083,1.068,1.057,0.984
1.247,1.247,1.246,1.244,1.242,1.237,1.228,1.196,1.138,1.097,1.070,1.054,1.044,1.051
1.241,1.240,1.240,1.238,1.235,1.230,1.221,1.189,1.130,1.088,1.061,1.044,1.034,1.041
1.232,1.231,1.231,1.229,1.227,1.223,1.215,1.186,1.111,1.052,1.008,0.979,0.935,0.944
1.221,1.221,1.220,1.218,1.215,1.210,1.201,1.168,1.109,1.067,1.040,1.024,1.014,1.021
1.215,1.214,1.213,1.212,1.209,1.204,1.195,1.163,1.106,1.065,1.039,1.023,1.014,1.020
1.207,1.207,1.206,1.204,1.202,1.197,1.188,1.157,1.101,1.061,1.036,1.020,1.011,1.017
1.199,1.199,1.198,1.196,1.194,1.189,1.180,1.149,1.094,1.055,1.030,1.014,1.005,0.947
1.193,1.193,1.192,1.190,1.187,1.183,1.174,1.142,1.085,1.045,1.019,1.004,0.994,1.001
1.185,1.184,1.183,1.182,1.179,1.175,1.166,1.135,1.079,1.039,1.014,0.999,0.989,0.996
1.175,1.175,1.174,1.172,1.170,1.165,1.156,1.126,1.073,1.036,1.012,0.997,0.988,0.994
1.168,1.167,1.167,1.165,1.162,1.158,1.149,1.118,1.065,1.028,1.004,0.990,0.981,0.987
1.160,1.159,1.159,1.157,1.154,1.150,1.141,1.110,1.058,1.021,0.998,0.983,0.974,0.980
1.151,1.151,1.150,1.148,1.146,1.142,1.133,1.105,1.055,1.019,0.966,0.926,0.886,0.894
1.140,1.140,1.139,1.138,1.136,1.131,1.124,1.096,1.030,0.977,0.925,0.888,0.833,0.842
1.133,1.133,1.132,1.130,1.127,1.122,1.113,1.080,1.024,0.985,0.960,0.945,0.936,0.942
1.129,1.129,1.128,1.126,1.124,1.119,1.109,1.078,1.022,0.983,0.959,0.943,0.934,0.940
1.123,1.122,1.122,1.120,1.117,1.113,1.104,1.073,1.020,0.982,0.957,0.906,0.845,0.854
1.117,1.117,1.116,1.114,1.112,1.107,1.097,1.064,1.008,0.969,0.944,0.928,0.919,0.926
1.105,1.105,1.104,1.102,1.104,1.114,1.103,1.062,0.991,0.936,0.896,0.870,0.830,0.839
1.095,1.095,1.094,1.093,1.090,1.086,1.084,1.058,0.978,0.913,0.864,0.830,0.775,0.785
1.088,1.087,1.087,1.085,1.083,1.078,1.070,1.039,0.987,0.906,0.837,0.798,0.737,0.747
1.079,1.078,1.078,1.076,1.074,1.069,1.061,1.031,0.979,0.881,0.813,0.771,0.708,0.718
1.076,1.075,1.074,1.072,1.069,1.064,1.054,1.018,0.958,0.917,0.891,0.875,0.865,0.759
1.073,1.073,1.072,1.070,1.067,1.062,1.053,1.019,0.963,0.924,0.900,0.885,0.876,0.882
1.070,1.069,1.068,1.066,1.064,1.059,1.049,1.017,0.963,0.926,0.902,0.888,0.879,0.885
1.065,1.065,1.064,1.062,1.060,1.055,1.045,1.012,0.959,0.923,0.900,0.886,0.877,0.883
1.058,1.058,1.057,1.055,1.053,1.048,1.038,1.006,0.955,0.919,0.896,0.882,0.874,0.880
1.053,1.052,1.051,1.050,1.047,1.042,1.032,1.000,0.948,0.913,0.891,0.877,0.869,0.875
1.046,1.045,1.044,1.043,1.040,1.035,1.026,0.993,0.942,0.907,0.885,0.872,0.864,0.870
1.039,1.038,1.037,1.036,1.033,1.028,1.018,0.986,0.936,0.902,0.881,0.868,0.860,0.865
1.031,1.031,1.030,1.028,1.025,1.021,1.011,0.979,0.930,0.896,0.876,0.863,0.855,0.804
1.019,1.018,1.017,1.016,1.013,1.009,0.999,0.969,0.924,0.893,0.874,0.863,0.846,0.852
1.009,1.009,1.008,1.006,1.004,0.999,0.990,0.961,0.918,0.889,0.872,0.861,0.844,0.850
1.003,1.002,1.001,1.000,0.997,0.993,0.984,0.955,0.914,0.886,0.860,0.814,0.774,0.781
0.996,0.996,0.995,0.993,0.991,0.986,0.976,0.946,0.902,0.873,0.855,0.844,0.838,0.842
0.987,0.986,0.985,0.984,0.981,0.977,0.967,0.939,0.898,0.870,0.853,0.843,0.826,0.832
0.983,0.983,0.982,0.980,0.978,0.973,0.965,0.937,0.880,0.841,0.815,0.797,0.758,0.765
0.952,0.961,0.970,0.979,0.981,0.976,0.965,0.928,0.860,0.815,0.784,0.761,0.716,0.723
0.964,0.963,0.962,0.961,0.958,0.953,0.943,0.912,0.871,0.843,0.826,0.755,0.685,0.693
0.961,0.960,0.959,0.958,0.955,0.949,0.939,0.906,0.861,0.831,0.813,0.802,0.795,0.800
0.962,0.962,0.961,0.960,0.957,0.952,0.943,0.903,0.845,0.804,0.775,0.756,0.723,0.730
0.953,0.952,0.951,0.950,0.947,0.942,0.932,0.899,0.856,0.828,0.795,0.723,0.678,0.685
0.947,0.946,0.945,0.944,0.941,0.936,0.925,0.891,0.847,0.818,0.800,0.756,0.649,0.656
0.944,0.943,0.942,0.940,0.937,0.932,0.921,0.885,0.838,0.808,0.789,0.777,0.747,0.647
0.943,0.942,0.941,0.939,0.936,0.930,0.919,0.881,0.833,0.802,0.783,0.771,0.764,0.769
0.940,0.939,0.938,0.937,0.933,0.928,0.916,0.878,0.830,0.799,0.780,0.768,0.761,0.766
0.934,0.934,0.933,0.931,0.928,0.922,0.911,0.874,0.828,0.798,0.779,0.768,0.761,0.766
0.924,0.924,0.923,0.921,0.918,0.913,0.902,0.867,0.824,0.796,0.779,0.769,0.754,0.760
0.920,0.920,0.919,0.917,0.914,0.908,0.897,0.861,0.818,0.791,0.774,0.763,0.757,0.762
0.916,0.915,0.914,0.912,0.909,0.903,0.891,0.855,0.813,0.787,0.770,0.760,0.754,0.758
0.912,0.912,0.911,0.909,0.906,0.907,0.894,0.847,0.793,0.754,0.728,0.711,0.681,0.686
0.896,0.895,0.894,0.900,0.910,0.907,0.889,0.837,0.775,0.730,0.698,0.676,0.634,0.640
0.893,0.892,0.891,0.890,0.887,0.882,0.877,0.830,0.762,0.711,0.674,0.648,0.601,0.608
0.879,0.878,0.877,0.876,0.875,0.888,0.875,0.816,0.746,0.692,0.652,0.623,0.575,0.582
0.879,0.878,0.877,0.875,0.871,0.864,0.849,0.806,0.761,0.732,0.714,0.703,0.696,0.701
0.881,0.880,0.879,0.877,0.874,0.867,0.853,0.810,0.766,0.737,0.720,0.709,0.703,0.708
0.881,0.880,0.879,0.877,0.873,0.867,0.852,0.810,0.767,0.739,0.722,0.712,0.706,0.710
0.878,0.878,0.876,0.874,0.871,0.864,0.850,0.808,0.765,0.738,0.721,0.711,0.705,0.709
0.875,0.874,0.873,0.871,0.867,0.861,0.846,0.804,0.762,0.735,0.719,0.709,0.703,0.707
0.865,0.864,0.863,0.861,0.858,0.852,0.838,0.799,0.760,0.736,0.721,0.712,0.699,0.704
0.856,0.856,0.855,0.853,0.849,0.843,0.830,0.793,0.757,0.735,0.721,0.713,0.699,0.704
0.853,0.853,0.852,0.850,0.846,0.840,0.826,0.787,0.752,0.729,0.716,0.708,0.703,0.706
0.849,0.849,0.847,0.845,0.842,0.835,0.821,0.782,0.747,0.725,0.712,0.704,0.699,0.703
0.840,0.839,0.838,0.836,0.833,0.827,0.813,0.776,0.743,0.723,0.710,0.702,0.689,0.693
0.833,0.832,0.831,0.829,0.826,0.820,0.806,0.770,0.738,0.718,0.707,0.699,0.686,0.690
0.824,0.824,0.822,0.821,0.817,0.811,0.798,0.764,0.734,0.716,0.705,0.698,0.684,0.688
0.818,0.817,0.816,0.814,0.811,0.805,0.791,0.757,0.729,0.711,0.700,0.694,0.680,0.684
0.811,0.810,0.809,0.807,0.804,0.798,0.784,0.751,0.724,0.707,0.696,0.690,0.676,0.680
0.807,0.807,0.805,0.804,0.800,0.794,0.779,0.745,0.718,0.701,0.690,0.684,0.680,0.683
0.803,0.802,0.801,0.799,0.796,0.789,0.774,0.740,0.713,0.697,0.687,0.681,0.677,0.680
0.795,0.794,0.793,0.791,0.788,0.782,0.767,0.735,0.709,0.694,0.684,0.678,0.665,0.668
0.791,0.790,0.789,0.787,0.784,0.777,0.762,0.729,0.703,0.687,0.678,0.672,0.668,0.671
0.792,0.792,0.790,0.789,0.785,0.781,0.760,0.719,0.684,0.661,0.644,0.634,0.609,0.613
0.776,0.775,0.774,0.772,0.769,0.762,0.747,0.715,0.691,0.676,0.667,0.661,0.648,0.651
0.769,0.769,0.767,0.766,0.762,0.756,0.741,0.709,0.686,0.672,0.663,0.658,0.645,0.648
0.763,0.762,0.761,0.759,0.756,0.750,0.734,0.703,0.681,0.667,0.659,0.654,0.641,0.644
0.757,0.756,0.755,0.753,0.750,0.743,0.728,0.698,0.676,0.663,0.655,0.650,0.637,0.640
0.753,0.752,0.751,0.749,0.745,0.739,0.723,0.692,0.671,0.658,0.650,0.645,0.642,0.644
0.749,0.748,0.747,0.745,0.741,0.735,0.718,0.687,0.666,0.653,0.645,0.640,0.638,0.640
0.743,0.742,0.741,0.739,0.735,0.729,0.712,0.682,0.661,0.649,0.641,0.637,0.624,0.627
0.740,0.739,0.738,0.736,0.732,0.725,0.707,0.676,0.656,0.643,0.635,0.631,0.628,0.630
0.735,0.734,0.733,0.731,0.727,0.720,0.701,0.672,0.651,0.639,0.632,0.627,0.624,0.626
0.728,0.727,0.726,0.724,0.720,0.713,0.695,0.667,0.647,0.636,0.629,0.624,0.612,0.614
0.722,0.721,0.720,0.718,0.714,0.707,0.689,0.660,0.642,0.630,0.623,0.619,0.607,0.609
0.716,0.715,0.714,0.712,0.708,0.701,0.682,0.655,0.636,0.625,0.619,0.615,0.603,0.605
0.712,0.711,0.710,0.708,0.704,0.696,0.677,0.649,0.630,0.619,0.613,0.609,0.606,0.608
0.709,0.708,0.707,0.704,0.700,0.692,0.672,0.643,0.625,0.614,0.608,0.604,0.601,0.603
0.703,0.702,0.701,0.699,0.695,0.687,0.667,0.639,0.621,0.610,0.603,0.599,0.597,0.599
0.697,0.697,0.695,0.693,0.689,0.681,0.660,0.633,0.616,0.606,0.599,0.596,0.584,0.586
0.690,0.689,0.687,0.685,0.681,0.674,0.654,0.628,0.612,0.602,0.596,0.593,0.581,0.583
